,Brand,Name,Category,Link,Store,Star Rating,Delivery Type,Delivery Charges,Discounted Price,Old Price,Discount
1723,Generic,"Tablette de dessin d'écriture créative 8.5"" - Bloc notes numérique LCD",Computing/Computer Accessories/Input Devices/Graphics Tablets,/generic-tablette-de-dessin-decriture-creative-8.5-bloc-notes-numerique-lcd-38738396.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,100.00 Dhs,499.00 Dhs,80%
1724,Hitachi,"Disque Dur 500Go SATA 3GB/s 2.5"" CinemaStar Z5K500 ( 5400 TR/Min, Cache de 8 Mo)",Computing/Computers & Accessories/Computer Components/Internal Hard Drives,/hitachi-disque-dur-500go-sata-3gbs-2.5-cinemastar-z5k500-5400-trmin-cache-de-8-mo-51679730.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,199.00 Dhs,499.00 Dhs,60%
1725,Ikea,"Support pour pc portable, noir",Computing/Computers & Accessories/Laptop Accessories,/support-pour-pc-portable-noir-ikea-mpg61404.html,Empty,4.8 out of 5,Slow Delivery,Shipping Charges Apply,88.99 Dhs,199.00 Dhs,55%
1726,Grizzly,Thermal Grizzly Conductonaut Liquide de refroidissement 1 gramme,Computing/Computer Accessories/Cleaning & Repair/Repair Kits,/grizzly-thermal-grizzly-conductonaut-liquide-de-refroidissement-1-gramme-48393104.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,299.00 Dhs,449.00 Dhs,33%
1727,Generic,"Clavier et Souris sans fil Professionnel , CKW100-V7","Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mouse Combos",/generic-clavier-et-souris-sans-fil-professionnel-ckw100-v7-52092448.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,197.00 Dhs,250.00 Dhs,21%
1728,Hp,Unité centrale 6200 Pro SFF Core i3-2émé 8GB 250GB [REMIS A NEUF],Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/hp-unite-centrale-6200-pro-sff-core-i3-2eme-8gb-250gb-remis-a-neuf-52102935.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"1,150.00 Dhs","2,000.00 Dhs",43%
1729,Generic,Display Port To HDMI Female Adapter Converter FULL HD 1080P (sans emballage),Computing/Computer Accessories/Computer Cable Adapters/DVI-HDMI Adapters,/display-port-to-hdmi-female-adapter-converter-full-hd-1080p-sans-emballage-generic-mpg966435.html,Empty,2.3 out of 5,Slow Delivery,Shipping Charges Apply,75.00 Dhs,160.00 Dhs,53%
1730,Generic,"Adaptateur Composite Scart à 3  s-vidéo,",Computing/Computer Accessories/Audio & Video Accessories,/generic-adaptateur-composite-scart-a-3-s-video-41142857.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,50.00 Dhs,no old price,no discount
1731,New Print,PACK Toner 126A compatible  LaserJet Pro CP 1025 couleur - CE310A/311A/312A/313A - HIGH QUALITY,Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/pack-toner-126a-compatible-laserjet-pro-cp-1025-couleur-ce310a311a312a313a-high-quality-new-print-mpg860468.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,399.00 Dhs,800.00 Dhs,50%
1732,XIAOMI,"Mi 4C Routeur Sans Fil 2,4GHz / 300Mbps / Quatre Antennes",Computing/Computers & Accessories/Networking Products/Routers,/mi-4c-routeur-sans-fil-24ghz-300mbps-quatre-antennes-blanc-xiaomi-mpg1039138.html,Empty,3.3 out of 5,Slow Delivery,Shipping Charges Apply,197.00 Dhs,359.00 Dhs,45%
1733,Sandisk,Ultra Flair USB 3.0 32GB Flash Drive High Performance up to 150MB/s (SDCZ73-032G),Computing/Computers & Accessories/Data Storage/USB Flash Drives,/sandisk-ultra-flair-usb-3.0-32gb-flash-drive-high-performance-up-to-150mbs-sdcz73-032g-45272838.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,105.00 Dhs,190.00 Dhs,45%
1734,Niimbot,Portable Handheld Thermal LabelPr inter Wireless BT,Computing/Computers & Accessories/Printers/Label Printers,/niimbot-portable-handheld-thermal-labelpr-inter-wireless-bt-41089130.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,307.00 Dhs,500.00 Dhs,39%
1735,WiWU,"Original Pochette Housse pour Pc Portable 14"" haute qualité","Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Sleeves",/wiwu-original-pochette-housse-pour-pc-portable-14-haute-qualite-51679752.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,299.00 Dhs,499.00 Dhs,40%
1736,Energy Sistem,Casque Bluetooth Headphones 2BT beige,Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/energy-sistem-casque-bluetooth-headphones-2bt-beige-41274966.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,679.00 Dhs,899.00 Dhs,24%
1737,Table Top,"Bureau d'étude, table pliante en bois MDF support support d'ordinateur Portable",Computing/Computers & Accessories/Laptop Accessories/Lapdesks,/table-top-bureau-detude-table-pliante-en-bois-mdf-support-support-dordinateur-portable-46587970.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,169.00 Dhs,499.00 Dhs,66%
1738,Seagate,Disque Dur Interne Pour Laptops Ps3 Ps4 - Sata III 2.5'' Capacité 1TB (1000Gb),Computing/Computers & Accessories/Computer Components/Internal Hard Drives,/disque-dur-interne-pour-laptops-ps3-ps4-sata-iii-2.5-capacite-1tb-1000gb-seagate-mpg1355064.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,579.00 Dhs,900.00 Dhs,36%
1739,R8,"Souris Gamer R8-1636 , 3600 DPI , 6 button , LED optique , 7 couleur",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-gamer-r8-1636-3600-dpi-6-button-led-optique-7-couleur-r8-mpg909222.html,Empty,3.7 out of 5,Slow Delivery,Shipping Charges Apply,199.00 Dhs,no old price,no discount
1740,Sandisk,"Ultra Dual Drive M3.0 Mémoire SDDD3 USB 3.0 OTG 32 Go (GB) , mémoire flash 150 Mo / s",Computing/Computers & Accessories/Data Storage/USB Flash Drives,/ultra-dual-drive-m3.0-memoire-sddd3-usb-3.0-otg-32-go-gb-memoire-flash-150-mo-s-sandisk-mpg845469.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,118.90 Dhs,no old price,no discount
1741,BABSON,MLTD-111S Pour Samsung Xpress M2022W 2020/2070,Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/babson-mltd-111s-pour-samsung-xpress-m2022w-20202070-51138700.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,155.00 Dhs,260.00 Dhs,40%
1742,Hp,"Cartouche  903XL,4 cartouches d'encre noire/cyan/magenta/jaune haute Double capacité",Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/cartouche-903xl4-cartouches-dencre-noirecyanmagentajaune-haute-double-capacite-hp-mpg977672.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,"1,590.00 Dhs",no old price,no discount
1743,Digital Print Toner,"05A CE505A pour HP Laserjet  P2035, P2035n, P2055dn- Noir",Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/digital-print-toner-05a-ce505a-pour-hp-laserjet-p2035-p2035n-p2055dn-noir-33492792.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,139.00 Dhs,200.00 Dhs,31%
1744,Hp,Compaq 6000 Pro SFF Core 2 Duo 3GHz - RAM 4Go HDD 250Go Win 10- Remis à neuf,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/hp-compaq-6000-pro-sff-core-2-duo-3ghz-ram-4go-hdd-250go-win-10-remis-a-neuf-43074056.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,729.00 Dhs,"1,199.00 Dhs",39%
1745,Logitech,Souris GAMER G300S Wired Gaming Mouse 9 Programmable Keys 2500DPI Ergonomic Shape For PC / Laptop - Black,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-gamer-g300s-wired-gaming-mouse-9-programmable-keys-2500dpi-ergonomic-shape-for-pc-laptop-black-logitech-mpg1261219.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,259.00 Dhs,899.00 Dhs,71%
1746,Generic,Sac Cartable pour PC portable  15 inch,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Messenger Bags",/generic-sac-cartable-pour-pc-portable-15-inch-50373620.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,169.00 Dhs,269.00 Dhs,37%
1747,Generic,"Tablette de dessin d'écriture créative couleur 10"" - Bloc notes numérique LCD",Computing/Computer Accessories/Input Devices/Graphics Tablets,/generic-tablette-de-dessin-decriture-creative-couleur-10-bloc-notes-numerique-lcd-52590639.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,239.00 Dhs,499.00 Dhs,52%
1748,TP-Link,EAP225 Point d'Accès Wi-Fi Double Bande AC 1350Mbps PoE Gigabit - Plafonnier,Computing/Computers & Accessories/Networking Products/Routers,/eap225-point-dacces-wi-fi-double-bande-ac-1350mbps-poe-gigabit-plafonnier-tp-link-mpg944762.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"1,360.00 Dhs","1,999.00 Dhs",32%
1749,Generic,Mini Clavier Avec Souris sans fil No  BACKLIT  Bluetooth pour TV PC XBOX TVBOX,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboards",/generic-mini-clavier-avec-souris-sans-fil-no-backlit-bluetooth-pour-tv-pc-xbox-tvbox-40968512.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,119.00 Dhs,250.00 Dhs,52%
1750,VEIKK,Tablette de dessin graphique VEIKK A15 Pro avec stylet sans,Computing/Computer Accessories/Input Devices/Graphics Tablets,/veikk-tablette-de-dessin-graphique-veikk-a15-pro-avec-stylet-sans-42437625.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,848.00 Dhs,"1,300.00 Dhs",35%
1751,Logitech,G513 Carbone (GX Blue Version) Clavier gaming - mécaniques RVB AZERTY,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/g513-carbone-gx-blue-version-clavier-gaming-mecaniques-rvb-azerty-logitech-mpg967396.html,Empty,4.8 out of 5,Slow Delivery,Shipping Charges Apply,"1,648.00 Dhs",no old price,no discount
1752,Baseus,Câble Cafule Super et Quick charge USB double Side vers Type-C 40W 5A - Rouge,Computing/Computer Accessories/Cables & Interconnects/USB Cables,/baseus-cable-cafule-super-et-quick-charge-usb-double-side-vers-type-c-40w-5a-rouge-48410153.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,92.00 Dhs,199.00 Dhs,54%
1753,Generic,Mini lampe usb  pour éclairage,Computing/Computer Accessories/USB Gadgets/USB Lamps,/generic-mini-lampe-usb-pour-eclairage-38952930.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,28.00 Dhs,53.00 Dhs,47%
1754,Razer,"Tapis de souris Gamer, Goliathus, pour ordinateur de bureau XXL",Computing/Computer Accessories/Game Hardware/PC Game Hardware,/razer-tapis-de-souris-gamer-goliathus-pour-ordinateur-de-bureau-xxl-37547752.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,135.50 Dhs,299.00 Dhs,55%
1755,Autre,Lightning USB Adapter Converter For apple iPad Air 3/2 pro mini 4 5 10.2 9.7 hub HDMI dock Connect keyboard Camera,Computing/Computer Accessories/Cables & Interconnects/Serial Cables,/autre-lightning-usb-adapter-converter-for-apple-ipad-air-32-pro-mini-4-5-10.2-9.7-hub-hdmi-dock-connect-keyboard-camera-45113478.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,300.00 Dhs,333.00 Dhs,10%
1756,Generic,U-shaped 433Mhz Wireless Universal Copy Remote Control Metal 4 Key Garage Door Duplicator Mini Portable Key Controller,Computing/Computer Accessories/Video Projector Accessories/Remote Controls,/generic-u-shaped-433mhz-wireless-universal-copy-remote-control-metal-4-key-garage-door-duplicator-mini-portable-key-controller-38575097.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,69.00 Dhs,99.00 Dhs,30%
1757,Generic,Tapis de Souris ONE PIECE LUFFY,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/generic-tapis-de-souris-one-piece-luffy-50525834.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,59.00 Dhs,100.00 Dhs,41%
1758,Anker,Cable de Charge rapide pour iPhone PowerLine II with lightning connector 6ft Original,Computing/Computer Accessories/Cables & Interconnects/USB Cables,/anker-cable-de-charge-rapide-pour-iphone-powerline-ii-with-lightning-connector-6ft-original-39624177.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,250.00 Dhs,350.00 Dhs,29%
1759,Jedel,Souris Sans Fil 2.4Ghz Distance de récepetion 10m Jedel,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/souris-sans-fil-2.4ghz-distance-de-recepetion-10m-jedel-jedel-mpg59332.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,74.00 Dhs,120.00 Dhs,38%
1760,Generic,2x comprimé pilule coupe diviseur concasseur compartiment du,Computing/Software/Lifestyle & Hobbies/Cooking & Health/Health,/generic-2x-comprime-pilule-coupe-diviseur-concasseur-compartiment-du-48810505.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,75.00 Dhs,98.00 Dhs,23%
1761,Royal Kludge,RK61 White Red Switch Full RGB Dual Mode,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/royal-kludge-rk61-white-red-switch-full-rgb-dual-mode-48608342.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,789.00 Dhs,869.00 Dhs,9%
1762,Generic,"USB WiFi Adaptateur pour PC, 1200Mbps Double Bande 2.4GHz 5GHz 5dBi",Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/generic-usb-wifi-adaptateur-pour-pc-1200mbps-double-bande-2.4ghz-5ghz-5dbi-42970076.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,234.00 Dhs,328.00 Dhs,29%
1763,Hp,Cartouche  903XL noire Double capacité,Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/hp-cartouche-903xl-noire-double-capacite-36647659.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,499.00 Dhs,900.00 Dhs,45%
1764,Generic,Clé usb Guitare musical 64GB personnalisé et cadeau pour amis,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/generic-cle-usb-guitare-musical-64gb-personnalise-et-cadeau-pour-amis-41687161.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,120.00 Dhs,259.00 Dhs,54%
1765,TP-Link,Adaptateur USB TO RJ45 Ethernet Gigabit avec 3 ports USB 3.0 - Hub USB 3.0 Ethernet UE330,Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/adaptateur-usb-to-rj45-ethernet-gigabit-avec-3-ports-usb-3.0-hub-usb-3.0-ethernet-ue330-tp-link-mpg968077.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,299.00 Dhs,399.00 Dhs,25%
1766,Generic,POS-5890K 58mm USB Thermal Printer Receipt Bill Ticket POS,Computing/Computers & Accessories/Printers/Label Printers,/generic-pos-5890k-58mm-usb-thermal-printer-receipt-bill-ticket-pos-31164862.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,436.00 Dhs,660.00 Dhs,34%
1767,Display,Adaptateur DisplayPort Vers HDMI,Computing/Computer Accessories/Computer Cable Adapters/DVI-HDMI Adapters,/display-adaptateur-displayport-vers-hdmi-35812776.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,80.00 Dhs,no old price,no discount
1768,Generic,Housse Pochette Étanche pour Ordinateur Portable et Tablette 13.3 Pouces - Gris,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves",/generic-housse-pochette-etanche-pour-ordinateur-portable-et-tablette-13.3-pouces-gris-52560490.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,160.00 Dhs,285.00 Dhs,44%
1769,Autre,SD card Female to TF micro SD Male (SD to TF)Flexible Memory Card Extension cable Extender Adapter reader reader Cord Linker,Computing/Computer Accessories/Cables & Interconnects/Serial Cables,/autre-sd-card-female-to-tf-micro-sd-male-sd-to-tfflexible-memory-card-extension-cable-extender-adapter-reader-reader-cord-linker-45215917.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,178.00 Dhs,197.00 Dhs,10%
1770,Generic,2.4ghz 10dbi sma wifi wifi antenne de rappel pour modem  routeur,Computing/Software/Networking & Servers/Servers,/generic-2.4ghz-10dbi-sma-wifi-wifi-antenne-de-rappel-pour-modem-routeur-41343795.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,86.00 Dhs,129.00 Dhs,33%
1771,Lexar,JD S57 USB 3.0+ENCRYPTSTICK LITE,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/lexar-jd-s57-usb-3.0encryptstick-lite-44698996.html,Boutique Officielle,No star rating,Slow Delivery,Shipping Charges Apply,119.00 Dhs,no old price,no discount
1772,Other,Poids léger portatif d&#39,Computing/Computers & Accessories/Printers,/other-poids-leger-portatif-d39-28270584.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,699.00 Dhs,"1,398.00 Dhs",50%
1773,Hp,Cartouche 135 tri-couleur,Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/cartouche-135-tri-couleur-hp-mpg866999.html,Empty,3 out of 5,Slow Delivery,Shipping Charges Apply,350.00 Dhs,no old price,no discount
1774,Autre,EDUP 1900Mbps USB WIFI Adapter Dual Band 2.4G/5Ghz 4*6dBi Converter Desktop Wireless WIFI USB 3.0 Network Card Receiver 1900M 4 6Dbi,Computing/Computers & Accessories/Networking Products/Network Adapters/USB Network Adapters,/autre-edup-1900mbps-usb-wifi-adapter-dual-band-2.4g5ghz-46dbi-converter-desktop-wireless-wifi-usb-3.0-network-card-receiver-1900m-4-6dbi-43950570.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,407.00 Dhs,452.00 Dhs,10%
1775,Sandisk,128GB Ultra Dual USB Type-C OTG (SDDDC2-128G-G46) â€“ Intl,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/sandisk-128gb-ultra-dual-usb-type-c-otg-sdddc2-128g-g46-a-intl-20741680.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,169.00 Dhs,279.00 Dhs,39%
1776,Logitech,"Clavier et Souris Filaires MK120 ,Confortable,Connexion USB,PC/Portable,Noir.","Computing/Computer Accessories/Keyboards, Mice & Accessories",/clavier-et-souris-filaires-mk120-confortableconnexion-usbpcportablenoir.-logitech-mpg1169263.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,199.00 Dhs,no old price,no discount
1777,Generic,"Housse PC Portable - sacoche PC 14 ""","Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves",/generic-housse-pc-portable-sacoche-pc-14-47559654.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,189.00 Dhs,250.00 Dhs,24%
1778,Lenovo,SOURIS USB Optical Ergonomic Mouse Black bulk,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/lenovo-souris-usb-optical-ergonomic-mouse-black-bulk-50966764.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,100.00 Dhs,150.00 Dhs,33%
1779,Usb,Livraison directe USB LED livre lumière Flexible pliable LED USB lampe de lecture DC 5V veilleuse pour batterie externe ordinateur portable ordinateur portable,Computing/Computer Accessories/USB Gadgets/USB Lamps,/usb-livraison-directe-usb-led-livre-lumiere-flexible-pliable-led-usb-lampe-de-lecture-dc-5v-veilleuse-pour-batterie-externe-ordinateur-portable-ordinateur-portable-35166937.html,Empty,1 out of 5,Slow Delivery,Shipping Charges Apply,21.00 Dhs,no old price,no discount
1780,Wacom,CTL-672-S Tablette Graphique One by Wacom - Moyenne,Computing/Computer Accessories/Input Devices/Graphics Tablets,/tablette-graphique-one-by-wacom-ctl-672-s-moyenne-wacom-mpg948527.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,999.00 Dhs,"1,999.00 Dhs",50%
1781,Generic,Universal Support Vidéo projecteur Rotatif 360,Computing/Computer Accessories/Video Projector Accessories,/generic-universal-support-video-projecteur-rotatif-360-35879827.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,250.00 Dhs,450.00 Dhs,44%
1782,Generic,Camera Privacy Protection Ultra Thin Webcam Cover For,Computing/Computer Accessories/Audio & Video Accessories/Webcams,/generic-camera-privacy-protection-ultra-thin-webcam-cover-for-47408138.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,19.00 Dhs,38.00 Dhs,50%
1783,Generic,Mini routeur WiFi mobile 4G LTE 150 Mbps avec haut débit sans fil,Computing/Computers & Accessories/Networking Products/Routers,/generic-mini-routeur-wifi-mobile-4g-lte-150-mbps-avec-haut-debit-sans-fil-51720753.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,270.00 Dhs,378.00 Dhs,29%
1784,Hp,X900 Souris Filaire Original - DPI,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/souris-filaire-x900-original-dpi-hp-mpg884744.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,140.00 Dhs,200.00 Dhs,30%
1785,ZK Teco,Imprimante d'étiquettes code barre haute qualité,Computing/Computers & Accessories/Printers/Label Printers,/zk-teco-imprimante-detiquettes-code-barre-haute-qualite-49854016.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,"1,855.00 Dhs","1,970.00 Dhs",6%
1786,Generic,Easycap USB Audio Video Capture Card Vhs to Dvd,Computing/Computers & Accessories/Computer Components/Laptop Replacement Parts,/generic-easycap-usb-audio-video-capture-card-vhs-to-dvd-53109576.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,69.00 Dhs,138.00 Dhs,50%
1787,Generic,Cable de charge pour samsung Xiaomi oppo USB to Type-c,Computing/Computer Accessories/Cables & Interconnects/USB Cables,/generic-cable-de-charge-pour-samsung-xiaomi-oppo-usb-to-type-c-50968576.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,69.00 Dhs,80.00 Dhs,14%
1788,Other,RJ11 RJ45 Cat5 Cat6 Telephone Wire Tracker Tracer Toner Ethernet LAN Network Cable Tester Detector Line Finder,Computing/Computers & Accessories/Networking Products,/rj11-rj45-cat5-cat6-telephone-wire-tracker-tracer-toner-ethernet-lan-network-cable-tester-detector-line-finder-other-mpg734037.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,593.00 Dhs,760.00 Dhs,22%
1789,Generic,"Câble HDMI 30M - New Version Full HD 4K 3D "" 30 Mètre "" , Haute qualité",Computing/Computer Accessories/Computer Cable Adapters/HDMI-to-VGA Adapters,/cable-hdmi-30m-new-version-full-hd-4k-3d-30-metre-haute-qualite-generic-mpg1043681.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,399.00 Dhs,650.00 Dhs,39%
1790,Hp, unité centrale 8200 Pro -i5 3.10 GHz-4Go-250Go- Graveur DVD - Remis à neuf,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/hp-unite-centrale-8200-pro-i5-3.10-ghz-4go-250go-graveur-dvd-remis-a-neuf-35330699.html,Empty,3.7 out of 5,Slow Delivery,Shipping Charges Apply,"1,180.00 Dhs","1,350.00 Dhs",13%
1791,Generic,Tambour d’imagerie hp CF219A-(19A),Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/tambour-dimagerie-hp-cf219a-19a-generic-mpg910581.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,179.00 Dhs,199.00 Dhs,10%
1792,Lenovo,ThinkCentre M710s Intel Pentium G4500 8Go DDR4 500Go HDD (Remis à Neuf ),Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/lenovo-thinkcentre-m710s-intel-pentium-g4500-8go-ddr4-500go-hdd-remis-a-neuf-45914030.html,Empty,3 out of 5,Slow Delivery,Shipping Charges Apply,"1,080.00 Dhs","1,800.00 Dhs",40%
1793,Generic,Cable réseau  1.5M CAT 6  cordon de brassage Slim Noir,Computing/Computer Accessories/Cables & Interconnects/Ethernet Cables,/generic-cable-reseau-1.5m-cat-6-cordon-de-brassage-slim-noir-39560809.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,25.00 Dhs,27.00 Dhs,7%
1794,Generic,6x Bouteilles Compte-gouttes Stockage Cosmétique Vaporisateurs Parfum,Computing/Software/Lifestyle & Hobbies/Cooking & Health/Health,/generic-6x-bouteilles-compte-gouttes-stockage-cosmetique-vaporisateurs-parfum-44635598.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,133.00 Dhs - 294.00 Dhs,167.00 Dhs - 441.00 Dhs,34%
1795,Generic,Boitier convertisseur Mini Pcie/m SATA SSD vers SATA 2.5',Computing/Computers & Accessories/Computer Components/Internal Hard Drives,/generic-boitier-convertisseur-mini-pciem-sata-ssd-vers-sata-2.5-40955580.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,130.00 Dhs,230.00 Dhs,43%
1796,Generic,Bouchon d'oreille en mousse jetable classique Bouchons d Rose clair,Computing/Software/Lifestyle & Hobbies/Cooking & Health/Health,/generic-bouchon-doreille-en-mousse-jetable-classique-bouchons-d-rose-clair-50683563.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,99.00 Dhs,149.00 Dhs,34%
1797,Generic,104 touches clavier mécanique Keycaps PBT Keycaps Bleu Rose Dégradé,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/generic-104-touches-clavier-mecanique-keycaps-pbt-keycaps-bleu-rose-degrade-45362480.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,222.00 Dhs,311.00 Dhs,29%
1798,STICKDRIVE,"Mini clé USB en métal, support à mémoire de 32GB personnalisé",Computing/Computers & Accessories/Data Storage/USB Flash Drives,/stickdrive-mini-cle-usb-en-metal-support-a-memoire-de-32gb-personnalise-51814424.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,90.00 Dhs,159.00 Dhs,43%
1799,JASTER,Clé USB en métal 64GB personnalisé et cadeau pour amis,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/jaster-cle-usb-en-metal-64gb-personnalise-et-cadeau-pour-amis-38802441.html,Empty,3 out of 5,Slow Delivery,Shipping Charges Apply,129.00 Dhs,259.00 Dhs,50%
1800,Generic,Clé WiFi 150Mbps pour Réception Numérique IP & TV Smart,Computing/Computers & Accessories/Networking Products/Network Adapters/USB Network Adapters,/generic-cle-wifi-150mbps-pour-reception-numerique-ip-tv-smart-38952415.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,66.00 Dhs,199.00 Dhs,67%
1801,produits germaniques,"Sac à dos confortable pour ordinateur portable 15,6 pouces","Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Backpacks",/produits-germaniques-sac-a-dos-confortable-pour-ordinateur-portable-156-pouces-42275303.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,115.00 Dhs,no old price,no discount
1802,Generic,Adaptateur Type C to usb hub 3 Port USB+ RJ45,Computing/Computers & Accessories/Networking Products/Network Adapters/USB Network Adapters,/generic-adaptateur-type-c-to-usb-hub-3-port-usb-rj45-53105597.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,149.00 Dhs,199.00 Dhs,25%
